"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.137885062879539,-0.0245599587051006,-0.0536884467893804,0.0149580979179623,-0.00831649281678363,-0.00927114369638329,0.00152775755285343,-0.0102520617131408,0.000366593027498558,-0.0015490985478388,0.000235278892565702,-0.000476626640582558,-0.000651094583226611,0.00035248965502391,-0.0011208624566242,0.000547255624287329,-0.408722853589478,0.135127742299059,-0.131914686467576,-0.00523379444574566,-0.0241052040844548,-0.0120739386743608,-0.00569323009478285,-0.0079768888144722,-0.00409571022072918,-0.00599171570282988,0.000104380229094304,-0.00298856760065007,-0.000915449938902593,-0.00153256516084669,-0.00129533144299906,-0.0012591645354573,1.31689059728171,0.0536801729409575,0.117368849809637,0.0241833492402435,0.0180317619792367,0.0201537390069915,0.00100123256666867,0.0116459485657239,5.00590420883659e-05,0.005043209033056,-0.00106482163304538,0.00292156321537384,-0.000497757454355348,0.00110909368767818,-0.0003238854831279,-0.000392863293022308,-0.0302391585640524,-0.0616914956601666,0.0123350281501743,-0.0187774789652076,0.00233957835834899,-0.0126802308243066,0.00315674648456853,-0.00798090535601105,0.00141273554695947,-0.00235472261971265,-0.00164867602028313,-0.00103339459700139,-0.00178756531207709,-0.000348609310014588,-0.0013642447574906,-0.0002382529875948
0.0982968857898819,-0.0500786238361044,0.00837107839610918,0.0204664422595497,-0.0190153158642773,0.00634133254706131,0.0072522553693318,-0.0111643663409447,0.0055195705755352,-0.000846105977583128,-0.00322889271086212,0.000503208738278807,-0.000341616774106713,-0.00116608408734907,-0.000725785060469537,0.000520252162411573,-0.444149237330758,0.0595014370335586,-0.158454172952493,0.0161879681598749,-0.031222215163895,-0.0252117425951903,0.00529197360336383,-0.00732336210760034,-0.00391620472433504,0.00425862479537768,0.000271536263266468,-0.000541577656994294,0.00264407786234995,-0.000476609424648182,0.000539244170194223,-0.00119063176651634,1.31485178555064,0.0547536207724452,0.102362012036889,0.00823212964472265,0.0288962894288357,0.00640853961665137,-0.00147300098900116,0.0102594896689793,-0.00340791197253954,0.00113474349709565,0.00175730276634025,-0.000303837753531474,-0.00118688136282809,0.00214563005493933,-0.00174037059869474,0.000340392849797974,-0.0209859863512485,-0.0430466678612738,0.024134618429453,-0.0258568205875275,0.000124006147471867,-0.00112240096858543,-0.00568059333637737,-0.00502761096520167,0.00289168129965465,-0.0064341312433525,-0.000425806431962116,5.79898053662769e-05,-0.00323371852692681,0.000122369105124067,-0.000755242807643169,-0.00116235287481779
0.134097352359032,-0.068097089038869,-0.00785529041776491,0.0223747742781654,-0.01756198874352,-0.00785055281220123,0.00884208592860798,-0.0072133218811131,-0.00144941680209868,0.00273304406989799,-0.00271854601488121,0.00317043103246593,4.49008527236669e-05,-0.000316972575031932,0.00429593745143125,-0.000935933390317154,-0.455007176004128,0.0887515986062205,-0.170033407861583,0.00129152338192328,-0.0217531994860847,-0.0350134639153538,-0.004963304732018,-0.00834091963279007,-0.00691834876532634,-0.00134552847745237,-0.00120505845612771,-3.46807209572965e-05,0.00359994337856107,-0.00126551916349844,0.00333089297241124,0.00229410147237193,1.30212357224238,0.0775660015304066,0.0912361827516368,0.0114598309057664,0.0178826482134206,0.0120712736549554,-0.0126899463035867,0.0104258479293158,-0.010369603862829,-0.000175817677451589,-0.00379300448019228,-0.00362378637544469,-0.00273439331093874,-0.00149570347201283,-0.00275717609162798,-0.00169446740512707,0.035161437559247,-0.0621155845445882,0.0506917226302815,-0.0252790750016278,0.00441873597847742,0.00582973506231458,-0.00198814962173293,0.000299826851308306,0.00415213277889507,-0.00108159957083175,0.00139710651435761,0.00253251344125224,-0.00234561741800711,0.00311607767967038,-0.00129587440912491,-2.9844271330681e-05
0.0934608248480714,-0.0682769577177897,0.00602319947698873,0.00690770434703636,-0.0145679237111502,0.00331646250913708,0.00605955162866261,-0.000355270615182564,0.00284161527499381,0.00506416883087158,0.000815730288109089,0.000947178503344224,0.00030950581574807,-1.36243189868789e-05,-0.000608641088519988,-0.00212918750585539,-0.521938301227246,0.0584142904567196,-0.165653169365482,0.012606943965914,-0.0261232156923115,-0.0232996174248655,0.00873977862398211,-0.00927057743734347,0.00322003576637491,-0.00161136209894672,0.000578756449700545,0.00213042042904069,-0.00323553894161046,0.00280410568054464,0.000111178271709772,-0.000197633760781444,1.28595761609355,0.0666618772490144,0.0702182263666543,0.0233497796015394,0.00251043786543764,0.0139412153249571,-0.0117882838678106,0.00674553102756665,-0.00460879440601462,-0.00298708646809692,0.000349677994626535,-0.00344045807870494,-0.000825511778373377,-0.00179208556171206,-0.00106733240158021,-0.00132217031163537,0.0752190962072367,-0.0261378616458545,0.0410105997964603,-0.00556884479261581,0.0065386565535108,0.011588911777962,-0.00118681255256916,0.00457454486543983,0.00218010114301221,0.000498816627651448,-4.10875149492396e-06,0.000261521769324552,-0.000622302264822806,-0.000334137842836055,-0.00095336656451865,0.000818274807921377
0.128572737032819,-0.0819834556919255,0.00698523153122033,0.0120678485443208,-0.021338133083535,-0.00357944606867702,0.00934525832214546,-0.0134551213944765,0.0043796485527742,0.00182444616440657,-0.00336244955445362,0.00524889044476847,-0.0010352197219886,0.0019488697557434,0.00318997432442293,-0.00187842591577943,-0.451239749933294,0.0775794749040657,-0.171258334276306,0.0119558821092242,-0.0264059233978447,-0.037587176356883,0.00657272007496491,-0.0131444292837409,-0.00482912772422908,0.00244142227921147,-0.00253396376582304,0.00301165041049229,0.00117097310364786,0.0013362182197574,0.00286930772454121,0.00135425694748801,1.3009786327474,0.0903183721580973,0.0853139916613296,0.00501535595077269,0.0308621977718031,-0.00265201136474645,-0.00437233153018059,0.00722947811293537,-0.00866834788424919,-0.00301516024012269,0.00154669160394316,-0.00748803149034336,0.000766783087140025,-0.00126671055706077,-0.0033280811494522,0.00196701414023697,0.00226330081577155,-0.0735146111532755,0.0560545645504263,-0.0410572078207452,0.00686348804603609,0.00750392905340464,-0.0115471071069022,0.00493567918034374,0.00227502801629074,-0.00458525865032701,0.00356583208788661,-0.000428846500427305,-0.00204435176110045,0.00139676811949239,-0.00168081978691123,-0.00154979507225699
0.125298051588992,-0.0231665552971126,-0.00550768142986305,0.0217525710794773,-0.0323285009011501,-0.00604596819969461,0.0070654945207235,-0.0167439639013385,0.000848389912250311,-0.00278791245738867,-0.00490141891297476,0.000462554421997335,3.93855909602961e-06,0.000810878315450755,-0.000769261747318835,0.000440082480277252,-0.436231056713148,0.0972174364875193,-0.144167806175641,0.0293539486785483,-0.0254124445171935,-0.0308970178055505,-0.000474091247873614,-0.011223018092363,-0.0065455336847918,-0.00444277216888675,-0.000821476520956992,-0.00462315233122955,0.000250036051910907,0.00212556292357003,-0.000238999041748912,0.00162102797685664,1.31093113099446,0.0657383452035755,0.0908792092400429,0.0190758968004701,0.0201021800937729,0.0169383913670124,-0.0106438284765568,0.0126901083135153,-0.00532453702011333,-0.0017102273580718,0.00122569101646973,-0.00360795977037727,-0.00160774860469496,-0.001733888042945,-0.000264710570682139,-0.002107131570356,-0.0475275936511919,-0.0615787112820641,0.0173862196044963,-0.0353927168444788,-0.00204814195874088,-0.00300230474021181,-0.00194207064814169,-0.00650761060062119,0.0056575438559179,-0.00228779405170646,0.000263651251973645,0.00524542458403665,-0.00141707547926377,0.00320405397732801,0.000439515567935653,0.00260836523579833
0.139046368943355,-0.0676890672817759,-0.0298760598314485,0.0294394921876324,-0.0257864174645577,-0.0103317826161593,0.00658902746985366,-0.0108528080930869,0.00265876598222456,-0.00141925629341021,-0.00110906525789871,0.00404508866435944,0.000173563417304049,0.00164354908208325,0.00173729730057079,0.00119772043313375,-0.389771052073513,0.122069272157897,-0.164974484267037,0.0158323548418579,-0.0159070994902156,-0.0255274121831438,-0.000654219753225323,-0.00825728834414974,-0.00134723534406797,-0.00177906004673853,-0.00121763718189941,-0.000821486992360901,0.000538789099553448,0.000166140947475842,-0.00186715729890328,0.000614369607661087,1.31611186107139,0.0860144518562787,0.106437913722582,0.0126056781886346,0.0265855003936114,0.0202761511711554,-0.00721573637223242,0.0154342505941492,-0.00199167902658701,0.00164672348146356,0.0032582078983745,-0.000995310306652771,0.000882045273803308,0.000272872461574113,-2.20144938302029e-05,-0.000738014461635218,-0.0766571137393145,-0.0825168479602418,0.0271794167716153,-0.0351911405868338,-0.00978681532297016,-0.0026143265872887,-0.00595864861503295,-0.00869710850906419,0.00142746036529579,-0.0054785913381668,-0.00320160533983435,0.00013056458696593,-0.004879369719021,-0.000791304375809478,-0.00259915975610087,-0.00219299888774844
0.0947261982757586,-0.0606891006795615,0.00286301410046118,0.0131461160508357,-0.0224202141025466,0.0025369074933141,0.00379844138660836,-0.0108705057444159,0.00509708548958281,-0.00220788519280443,-0.000441621393106516,0.000866943500621212,-0.000400417722164162,0.000568244260550911,0.000319704941433751,-0.00105786579067175,-0.427894642873215,0.0632120767272283,-0.159932560392563,0.0173815016044933,-0.0349450346602525,-0.0257490281924618,0.00320084301771358,-0.0115198282959909,-0.00175730811963806,0.00127330563018671,-0.000539254243391743,0.00281457914591765,0.000702621893986366,0.00225163437723487,0.00152484367883419,0.000936842493015613,1.31772722843241,0.0531169315162603,0.100888248185456,0.00684990226277843,0.0288239406263901,0.00179973286387704,0.000156033784262405,0.00647581021174267,-0.00469197287777465,9.05539721604346e-05,0.00115755501988663,-0.00392486955607338,0.00193751997603595,-0.00128848074352033,-0.00093106732534124,0.00150971710492862,-0.0607897804436104,-0.0423328809909048,0.0146548394577297,-0.0270895663535344,-0.00107384362805226,-0.00106541407545481,-0.00748921284914826,-0.00103543220586766,0.000829009976134494,-0.00461400770535412,0.00154857733149695,-0.000709108564544394,-0.00243914715074309,0.00235253284206284,-0.00292902397434031,0.000762005584825998
0.102380104303395,-0.0608714273249924,0.010311408434547,0.0141053141701226,-0.0193751706487262,0.00481346353329033,0.0057816737657525,-0.0108443713976644,0.00637661135546236,-0.000974415270153318,-0.00229783485214793,0.00336119738563563,-0.00200673229288193,0.0018741186219023,9.27549213808125e-05,-0.000375407098763194,-0.441313916344679,0.0652042617173228,-0.168775515046048,0.02119482840369,-0.0407463329218566,-0.0266269952635983,0.00399827773302155,-0.0153599646680436,0.000724913083387103,-0.00146331584487604,0.00265896856254861,0.000435265408692247,0.00376689859514156,0.00206617473912681,0.00215699044347518,0.00243162702063119,1.31138530583349,0.0680683708718621,0.0780686139017313,0.0146479195800521,0.0111038782975995,0.0051304022566752,-0.0138585257814888,0.00694782148432665,-0.0138729335426715,-0.00353121811016309,-0.0026123087521072,-0.00980249568215096,0.000588409142630938,-0.00643172345027866,-0.00164576750165308,-0.00231207655360897,0.0125113144803469,-0.0444944627019649,0.0382714436958666,-0.0268453493958828,0.00785622006202077,0.00302901749990817,-0.0054240720320919,0.00288878721556491,0.0021922190229572,-0.00280230674481072,0.00315188719899935,6.57208015864472e-05,-0.000552107180476793,0.00179507992684995,-0.000139063505603072,-0.000567857000562928
0.126281268780451,-0.0373730132001524,0.00153053931706091,0.00683786352106528,-0.0426001710821799,-0.0117561089362715,0.00406926720760629,-0.0196020669738539,-0.00361085356008368,-0.00392383932712964,-0.00522811013905836,-0.000290022893770908,-0.00372907314715705,0.00177365275587359,0.000809516350862959,0.00112242849721643,-0.455243088139723,0.0964528066751784,-0.143635092403991,0.0426652011394183,-0.0253288949963061,-0.0308840636591819,0.00431249868978099,-0.00826159981365863,-0.00173267418322327,-0.00463932094418942,0.00216501946163819,-0.00220579527100352,-0.000206678283006057,-0.00162392539581864,-0.00157831137398083,0.000499387151540743,1.30524076670153,0.0760498335669642,0.0900515257223006,0.0235428457863498,0.0218373071575048,0.0199972352969784,-0.0084173184441902,0.017023297238438,-0.00570601286215658,0.00274037097724882,0.00426162548302372,-0.00219207270514456,0.00189842438387373,0.000818951767153377,0.00146489275035216,-0.000161949442798732,-0.0387702572598171,-0.0741242386741316,0.0213545423830205,-0.0370915834219671,-0.00354473842502199,0.000712559923369632,-0.00625763460730269,-0.000888710098128816,0.00311373050424685,-0.0022048060228378,0.0014933121196543,0.00432242810835327,-0.000739180250128014,0.00196049979315689,0.0029073854748612,0.000203708190421294
0.0884882914952231,-0.0486081911771325,-0.0220342277392062,0.0274755955208639,-0.019824010838419,-0.00465315429951106,0.0131794652433928,-0.0101653939033091,0.00182348515993228,-0.000952371590620753,-0.00308332758050453,-0.00113058675281747,-0.00156259932396479,-0.00086514253544665,0.00172816997567672,7.21940691088798e-05,-0.454650941503652,0.0816829629173696,-0.168683461875502,0.0124197047459001,-0.0249297224826121,-0.0209025210982325,0.000764620274806626,0.00192649756648879,0.00125768698823485,0.00213400302547141,0.00536453951183265,-0.00134385624311103,0.0021699800101683,-0.00219562212895632,-0.00083006571676323,0.000961693323659112,1.30490726767649,0.0610274275531724,0.0905188955839184,0.00922614262088647,0.0171584988779086,0.0139477650646464,-0.0104554668737896,0.0125701489120078,-0.00537166326514075,-0.000435914562137954,0.000544945459421254,-0.00305167064544937,-0.00095469163650013,-0.0016603540120973,-0.000366633315163143,-0.00302995549572812,-0.0926811916330423,-0.0598777633811791,0.00686802849325599,-0.0331408870493911,-0.0138334687133295,-0.00517297591155883,-0.0104321961514698,-0.00798322302713714,-0.00102063566017866,-0.00432616324138231,-0.0046373119596442,0.00137403111487038,-0.00559778458302013,-1.5012355687102e-05,-0.00217592181808757,-0.00143354736268285
0.160543697936857,-0.0739246244405014,0.0262566218214781,-0.0113978191644292,-0.0417703524629816,0.00736705795868528,0.0124312831907024,-0.0109861047224879,-0.0119684039658565,7.13180844461317e-05,-0.00102158503237555,0.000487039946932441,-0.00371863572172151,0.00115750248450354,0.00365672501909976,-0.00129586176744362,-0.412964966195913,0.0979421115844106,-0.149205795073676,0.0474697256333088,-0.049388756440744,-0.0439921179440709,0.0064499530213621,-0.00685025358884914,-0.00118625891303543,-0.0143702177796847,0.000835487329665344,-0.000220771373762633,-0.00132132356968415,-0.00129839237597157,0.000264004445373082,0.00342888789278703,1.31032401388281,0.0940831257988506,0.0955517034334675,0.0354578640297193,0.0160816974496299,0.019838037781432,-0.0109782860427148,0.01838963135593,-0.00878896083748954,0.00169266662185841,0.00401100773146858,-0.00591438266432198,0.000915691001903034,-0.00338613523926965,0.00126054773081653,-0.00265551228994157,-0.00191748220409927,-0.0980871120262598,0.0298848756621634,-0.0317938728761866,0.000338634396836322,0.00278180458726654,-0.0114750437767148,6.70843781428729e-05,0.00214702280637061,-0.0066759802335101,0.00412847870930153,-0.00014533069847663,0.00166048655160304,-0.00226730395164223,0.00274207337147386,-0.000479120927866699
0.0962500308785611,-0.0427920135944892,-0.000151530119103155,0.027317142334149,-0.0202768814666529,0.00304998075387713,0.0115644754242865,-0.0153133698116421,0.00686836064492575,-0.00326249822243939,-0.00321012721271966,-0.000947952607492669,-0.00257760617798072,-0.000486278533110478,-0.00305674759251932,0.000155259612938428,-0.451561556391055,0.0688417648835409,-0.170582528059411,0.0167654148480722,-0.0358785229104603,-0.0299033297102789,0.00229382959479249,-0.0119782518984883,-0.00306899252016799,-0.00105387178160414,0.00289923708173687,-0.00105150442158713,0.00298994847126399,0.00255288860062997,0.00102070083551675,0.00206155872115479,1.30769763640131,0.0673221892270494,0.0880679510839486,0.0102082998384696,0.0185715508075683,0.00728327629088627,-0.0110645143652273,0.00925157140957866,-0.00806209426380643,-0.00368974841974591,0.00211539493293133,-0.00638865694143901,0.00133170666722007,-0.00194831933073243,0.000378542879383622,-0.00101918965789172,-0.0381513046382292,-0.0545363263991283,0.0281690082979709,-0.0323879104938719,0.000427241017018613,-0.000642541980401141,-0.00656533395268516,-0.00303431391510205,0.00283926853186242,-0.00318849926420947,-0.000523318794368649,0.0042482438641873,-0.00291787267255001,0.00388326680385564,0.00115671474848619,0.000455660139721997
