"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0605963591584332,-0.0206930499152405,0.0216526498064442,0.00870291560206585,-0.00365179651332288,0.00557405741188324,-0.00216480828550102,-0.00468323490051334,0.000974144562152227,-0.000764494160631184,-0.000198323966497232,0.00246368399304354,-2.63577433633566e-05,-0.000155822949316351,-0.000254487678681081,-0.000430101111843352,-0.795380904643725,-0.00409926562279561,-0.0817492801017036,0.00120576990723394,0.0134236712920343,0.00235766682124624,0.000412419200674942,-0.00217251462724143,-0.00315675139396207,-0.000690387984819325,0.00175004412756385,0.00148605544068319,0.00112699062514823,-0.00122890403056474,-0.000625267399643042,-0.00131302359828358,1.15517684689193,-0.00111302017667481,0.0361751483619365,-0.00255454864932248,-0.00169419306844449,0.000875380231214245,-0.00021246229606234,0.00265666434840434,-0.00124726424295079,0.00137382444060414,-0.000712848859960222,0.000980385395207501,0.000270261541775183,0.000733243442907606,0.000236532104063645,-0.000223929347400585,0.109677193422048,0.00784265385105007,0.0125854551006565,0.00289337655749191,0.00092226222617836,-0.00376726330732438,0.0018648610826102,-0.00236630164268757,0.00147252326615628,0.000190424261180727,0.00125720594095054,-0.000353228573744256,0.00138327274292542,-0.000652484377402792,0.00134986252472645,-0.000277454548650222
0.0280927644255459,0.00419266020531153,0.00710013787949603,-0.00887625691999808,-0.0016229610502884,0.0034646647833232,-0.000420555525587515,0.000420509936225733,0.000839470187990626,-0.00186126541490586,0.00102078734413415,0.000772329514250961,-0.00034123910580016,9.36408456020248e-05,-0.00128319464182065,-0.000411465321548563,-0.834290404718525,0.00419532876983261,-0.0620457482971408,-0.000273508265731734,0.0115993599324188,-0.000306911132867048,0.00019636733790443,0.000887882359546845,0.000313700025001067,0.000167499922484798,0.000878126324146077,-9.51079313056607e-05,9.93219541054901e-06,-0.000312118153437775,0.00110359487494995,-0.000240807484173977,1.13623785497334,-0.00350899303721315,0.0378140321801582,-0.0016585901103318,0.000967630586572238,-0.000305399265895568,0.00218556155040313,-6.23158313854165e-05,0.000401407498065143,0.000457851203114809,0.00187115362556695,-9.63437189882951e-05,0.0011011658334644,0.000305688976121764,0.0016959121714501,-0.00125420284420528,0.0413822940764891,-0.0107231855273763,0.00480906560939134,0.00117777621389303,0.000714514939610781,1.48410135091311e-05,0.00180871781230775,-0.000942677992088752,0.00108692630958188,-0.000956668797935086,0.000322071509671748,0.000492406625621575,-0.000686934784957054,-0.000947155706325716,0.000886632295696405,-0.000330082574837895
0.0578522908129659,-0.00127948110697718,0.014682085161607,-0.00105997719634544,-0.00470037689554907,0.00131157487833392,0.000171914892326666,8.75048597413964e-05,-0.000222364653088041,-0.000119079012619078,-3.24801865092325e-05,0.000642984942944062,0.00101438444961767,-0.000254055761897189,-0.000789397710926624,0.000634944228385315,-0.896121432094284,0.00713689557192523,-0.0694892738341726,0.0030013995076048,0.0177061090084066,-0.00111960108846129,-0.000445462061553125,-0.000909561764304478,-0.000293088137108805,-0.000604804489767499,0.000556581333359114,0.000404890216007485,-0.000650515074596674,0.000256106984523159,0.000212534457516268,-0.000288225795759748,1.08520012828287,0.0108191974242117,-0.00129072468697318,0.0113911198502849,-0.0173556952890905,0.00619893602437429,-0.00543923759513594,0.00224986211364755,-0.000617723569668002,0.000486092288692778,0.000761059833082771,-0.000448073148375885,0.000399469310568574,0.000182692448367471,0.000742460062587032,0.000498703271471346,0.0701593225209568,-0.00095806028737519,-0.00191651432239489,0.00200366353729844,-0.00544810793101744,0.00289017568574342,-0.00187944454123563,0.00161160893212391,-0.000180246231472035,0.00151598415498226,0.00112732998314953,0.000797900207715908,0.000291978790448656,6.87057593736818e-05,-0.000209904264929651,-6.9377790980991e-05
0.0512174436956849,0.0109233567401276,0.012929061271625,-0.00503179675750244,0.00312222706110151,0.00175542946249232,-0.00448151271721374,-0.00338390674085127,-0.00182192773879728,0.0010675558373938,-0.000160290596196063,0.00133647371657961,0.000656939392264788,-0.000274242097802283,0.000741356614719023,0.000240750191503217,-0.902490106271599,0.0150792733065566,-0.0676937379739953,-0.0028043251651788,0.0160797243315284,-0.000524155531424962,0.00356314853834789,-0.000427559558078449,-0.00332641340053816,0.000633586921872264,0.000174755112053008,-0.000199440460969379,0.000366214120235249,-0.000201258707354162,0.000534956718726998,0.000837674398974997,1.0793291427244,0.0148532346901989,-0.0029311195254534,0.0131382992674343,-0.0164763030055315,0.00660587220648143,-0.00147962231699215,0.00323582379807405,0.000931695076325135,0.000870406309582844,-0.000505817560517309,0.000291999815393279,-0.000420648743515266,0.000101010554356874,0.000843562907526272,0.00114231447376781,0.0792181351337255,-0.00817249445270725,-0.00116857814289394,-0.00212957400663599,-0.0123818264179978,0.000348255072121735,-0.00798313446768224,0.00229964170900347,-0.000355056667157743,0.00232861896331843,0.00152840502550152,-0.000317544947083071,0.000737535316734281,-0.00179022464206262,-0.000662509364971412,-0.00142993544018346
0.00816940062319429,0.0296370476736432,-0.00076299777714289,-0.0133963395023718,-0.000802117446003538,0.00253118890045171,-0.0033726279864436,-0.00105458658511018,-0.000156456668461908,-0.00358161341574192,0.00294671519146001,0.00127784943423148,0.000100025849590317,-0.000361774353667614,-0.000900408558453239,-0.00197632620804596,-0.904306956997071,0.00285786545092217,-0.070046414649713,-0.0049126887674761,0.0221228837120625,-0.00133329207754989,0.0118567891347056,0.00215742768263679,-0.00671735665075271,0.0025340446935505,-0.00514733562403472,0.000160588871824762,0.00406464876924182,-0.00201695422250242,0.00208716065257056,0.00073792714476067,1.08089216414543,0.00871571411917314,-0.00818764267836653,-0.00103078825251508,-0.0110146699244734,-0.00597003581723347,0.00764634470309903,-0.00276065288919754,0.00560820292263856,0.00116489092379744,-0.0029955086579168,0.00218313869351798,-0.00268473700363071,4.47290916284811e-05,0.00129165064281242,-0.000828380712246267,-0.0105376533575898,-0.0202696315003461,-0.00664770213534449,-0.0136416328709383,-0.00295902655434987,-0.00581782191775091,0.00180521258900371,-0.00318307989093798,0.00379808542927252,-5.84709879150421e-05,0.000340091772692175,-0.000873990320746796,-0.00167847171178569,-0.00179618764440478,-0.000499346909756515,-0.000366980340292081
0.114832872143271,-0.0875731563810591,0.0360504779363068,0.00898668562029532,-0.00446139275837287,0.0099284073838474,-0.0118122199257037,0.000793343384081531,-0.00158876460643807,-0.00232743325698883,0.00257580339933164,-9.06330837712669e-06,0.00478158745862516,-0.000422632237017139,0.000233727715127672,-0.00151654034573253,-0.831453119857001,-0.0303570589507165,-0.0834678897244149,-0.00340997420429272,0.00165799886365115,0.00759277342545666,0.00885237592646646,0.00212843762416822,0.00180554238115111,-0.00670779529499715,0.000641627490162924,-0.00198571972740919,0.0010451421708377,0.00106514890603781,0.00082822964657061,0.00270555179190894,1.11565430633946,0.00473120393106822,-0.0115591344554417,0.00162193802772457,-0.0190781952863225,0.00568709598410331,0.00193604678558327,0.00333309497747558,0.00324596709373369,-0.00517052486019931,-0.000250520641276517,-0.0100072750859189,0.000569866694770671,-0.00480806296628363,0.00385025602079392,0.00133743542555011,0.137304279590468,0.0164892038248463,-0.00593197476990729,-0.00307280555098901,-0.0095434692171221,-0.013591947975057,0.0121703246250909,-0.00929355544404056,0.020070667475256,-0.0025654009777862,0.00919432883402366,-0.00186897307573208,-0.00285931934518758,-0.00145499420850728,-0.0063473185221129,0.00110760787625315
0.0483799568476479,-0.00543485422892122,0.0114836851650438,0.0141145383093313,-0.00908733746893747,-0.00787976082260302,0.00455302438558715,0.000436992560551583,0.000179758877334384,-0.000514798579727038,-0.000752907726150611,-0.000453439886698069,0.00104947288009365,-0.000159160594797111,0.000415734891553081,0.000590127649470753,-0.908370481735701,-0.00631975114283569,-0.0564772192814892,-0.00531873591692377,0.0120365692071447,-0.00130107707761964,0.00143269648323878,0.000535301181938751,0.000390443375436624,0.00301241437983802,0.000630202809217114,-0.00175730262405048,-0.00013814560546181,0.000721828073134204,-0.000773281182869644,-0.000965201133345592,1.07742047090716,-0.0123468508156236,0.00583535272153122,-0.0112040178209777,-0.015099934041443,-0.0116812531867928,-0.00598101198475109,-0.0063479686116488,-0.000117243528886721,-0.00198538096557369,0.000254703359400632,0.0003144065809273,0.00160951918092826,0.000889160612686576,0.000207100058857414,0.000602574797454049,0.0489437151595029,-0.00110958392991234,-0.00219819509289176,-0.00804304206789212,0.000820978649159887,-0.00631383971798747,0.00043754144952759,-0.00213150598506229,0.000501315870728013,-0.000281433778213002,0.000880007813794068,0.000251921027767551,0.000720345846473481,0.000549639569085599,0.00129501712503083,-0.000254228521998834
0.0501102010201142,-0.008183526797091,0.0137343656763605,0.0059412905191204,-0.00985745046755588,0.00116319713056679,8.51206531473409e-05,-0.00329440520145941,0.00112539705200039,0.00179005810878959,0.000450462634603895,0.000130361514891479,-0.00108896270747495,0.00115031727118288,-0.000575301415894194,-0.000620826714729839,-0.915254237277998,-0.00496987487056512,-0.0607093756577965,-0.00860188423669933,0.0198024236826394,-0.00269237790465256,0.000226342445076505,0.00501804025632761,-0.000365571588462656,-0.00380637623083321,0.00105828018284533,0.00111316733802853,-0.00124471370889707,0.00112291024966167,0.00217939633418119,-0.00282521635461147,1.07168819530429,0.00322943535030372,-0.00296780628795418,-0.00610550509924819,-0.0138184972622609,-0.00624968680522136,-0.0040944749616448,-0.00318183765021608,-0.00128201775771282,-0.000207047676959767,-0.000271101888373439,-0.000284428757251489,-0.000322950436279739,0.00043016548259716,-0.000124327841332936,0.000264701690577807,0.044883301301951,0.00184616211992811,-0.00475036313216044,0.00242633776575013,-0.00462578936726017,-0.00350099141569948,0.00301318881843299,-0.0018393863855079,0.000569156161029539,0.000905458213547842,-0.000907060638799909,-0.000578527400794173,-0.000991202316756739,-0.000760192782633243,-0.0007974620510549,-0.000382953572905472
0.0415950576181954,-0.000880377869923368,0.00960525240147018,-0.00948612159416389,0.00119539603942151,0.0103428019845011,-0.00815720966413267,-0.00199750689538187,0.00309530524386765,-0.00180161720852112,0.00101072709021938,0.00143447144673154,0.00093033675337743,-0.000972365448659121,-0.000989367105072345,-0.000787424500941918,-0.908133921562968,-0.00236884019440633,-0.0625220491674183,-0.0069159566197925,0.0159105848742834,0.0077817305048107,0.0061832672375885,-0.0026019538164042,-0.0037304654079308,0.000142648086973138,-0.00141732061759274,-0.00123906722324367,0.000547440418678825,0.000141166110506756,0.00040826243182855,7.13620587878673e-05,1.07747031300346,0.000781724255485025,0.000949557460100333,-0.00522774778976751,-0.0125744720901267,-0.00199415568374518,0.00247972853785629,0.00185349858222661,0.00319032711241337,0.000710240136202866,0.000487849213545481,4.40066207086667e-05,-0.00031991683061967,-0.00060326395396439,0.000717637963167489,6.15188381560926e-05,0.0581619330540004,-0.00447376461624058,-0.00218283873592607,0.00769649943299604,-0.0080213377424639,0.00211237985581841,0.000177625371039261,-0.00217518191668885,0.00489591766071534,-0.00186372601942936,0.0022870020176714,-0.0010205863272181,0.000559818168254199,-0.000745355068264032,0.000569879657684948,8.95196235249833e-06
0.0466570742132325,-0.00657930159568436,0.00785104500426108,0.00502134713504157,-0.00597246373604239,-0.000528237637819822,0.00379528896408823,-0.00227552156928006,0.00162379290437711,0.000899847475416119,-0.00259438004207562,-0.00126008687798649,0.00100513745387585,-0.00109716711168895,0.000823535929778492,0.00121247051789153,-0.886219619320017,-0.000746340232403972,-0.0780144109686614,-0.000497371922381582,0.0220230857350709,-0.00296743469348781,0.000288247704495607,-0.00229920794711818,-0.00512825974165327,0.00259575807805961,0.00116822490974249,0.00209744703154943,0.000665649487310352,-0.000677247488960243,-0.000476682583183144,0.000404183792025298,1.09446599664898,0.00349524908676272,0.00181354745067878,-0.00174724695539281,-0.0137677460454001,-0.00341792720493763,-0.00354044916997505,-0.0046859804735257,-0.00274757314910506,-0.00397672068353641,-0.00202472238372611,7.75119955354776e-05,-0.00160623616974852,0.00203015436286072,-0.00065583339551091,0.00100331777022875,0.0491438887018244,-0.000602713532725585,0.00232842223749854,-0.00238355112547839,-0.00196816441051007,-0.0024662581419164,-0.00126574028912936,-0.00105722375685684,-0.00179190322147997,-0.000368323989908519,-0.00147081266351246,0.000388824415770759,-0.000816047019113298,0.00105730607164878,-0.000419369671762368,0.000761806192266483
0.0357031222908699,-0.00312278214581098,0.00355495893009187,0.007973561440321,-0.00088871441707928,-0.00487602935583811,0.0008541697253275,0.000489125118083223,0.000241620472862836,-0.000285151611741678,-0.00357222188661919,-0.00124926288119485,0.000177860026087819,0.0019269975112795,0.00157608761999899,-0.000953591018360838,-0.909315998645438,0.000208925973747411,-0.0528836027593799,-0.00409361665227944,-0.0021327211344684,0.00614045147534722,0.0139034583659402,-0.000786664713073358,-0.00392788569281377,-0.00529205416805565,-0.00293344810906504,0.00228022389350941,0.00166738990938351,0.00337216117918758,-0.00175607199084249,-0.00106742994095563,1.07922283291744,-0.00494109577181935,0.00933652509408909,0.00104370409955647,-0.0159175344069047,0.00325488205138629,-0.00587098675637349,0.00345649439491544,0.00348943968826788,-0.00187538908684976,-0.000299506955317523,-0.00399312658382342,-0.00151559382345583,-0.00232139437886759,-0.00174306175931989,0.000707233386495844,0.0342575015001569,0.00645324871159327,0.00268128151464969,-0.00157483257271096,-0.00525036742959596,-0.00385075811689626,-0.0050012167559359,0.00124149129166868,-0.00119474667770585,0.00146450934208328,0.00109927766742467,0.00149384136771544,0.00249682328029227,0.000465283677148436,0.00119468143782085,-6.93193921499223e-05
0.0419186126426207,0.0106646495279521,0.0182067069293385,-0.0130237778480296,0.00269900266217323,0.00389020164967039,-0.00537228574931324,-0.00179532186946313,-5.08013792531999e-05,-8.84670177097543e-05,0.000244584144575355,0.000367023600649249,-1.09989768081204e-05,-0.000245320357257229,0.000510984192634483,8.31336671667607e-05,-0.894628155493943,-0.000871602865924164,-0.0637906157709256,-0.00507965259690212,0.0106514305325775,0.00176041151706772,0.00389014997642803,-5.6870325759451e-05,-0.00144987389340474,-0.000522199603104952,0.000185892537607014,-0.000255597502282615,-0.000739452708784536,0.000456076074878925,0.000662671719255294,-0.000866086680420751,1.08697487745401,-0.000515033292674646,0.00298912397407061,-0.00209449228602305,-0.0154292902677422,-0.000580173836247285,-0.00354417048929149,0.00108190026643287,0.00157524787926946,0.000867795456125265,0.000703203490563538,-2.011086718715e-05,-4.26840701405849e-06,-0.000840286056345703,0.000161977917077939,-0.00115647184794624,0.0802741290444328,-0.00851069644159474,-0.000494214552248989,0.00168333773192992,-0.0141486024702198,0.00226255262388408,-0.00831583572327957,0.000394304395308494,-0.0017978774352271,0.00164489739044809,-0.000325998504842573,0.000842214940917298,-0.000309258422975936,0.00123898019466105,-0.000624874584890018,0.00113621451025665
0.0432695082594048,0.001809662786036,0.00974003159118841,0.00103598870424364,-0.00626006939768774,-0.00200423755809545,0.00237446445151706,0.00453608432541415,-0.000852511208488064,-0.00283183343128621,-0.00297050226627827,0.00239954741592391,-0.000312758967262906,9.96571878678999e-05,0.00187661899012729,-0.00114486319254958,-0.900410295312108,0.00139810145331131,-0.0710538558917941,0.00330852968122608,0.030840399932811,0.000170367482266405,-0.00640791361630679,-0.000905091948827386,-0.00371704580637025,-0.00240160222119511,0.00322177870250204,0.000985977686513226,0.00276125675074356,-0.000858987786350721,-0.00247543934847861,-0.00012049019615015,1.08363460805135,-0.00189846653938113,0.00222954004876429,0.00517993854097772,-0.00985485523629339,0.00666281540497018,-0.00113247068115086,0.0037880804686015,-0.00487964126224577,0.00252038817010434,-0.0031267259943769,0.00153367949209972,0.000240742251867094,0.000852631495831052,3.07971186661219e-05,0.00158901771881823,0.0498486976440119,-0.00427008973865787,0.00288132540701775,0.000867760195687545,-0.0028619758493718,-0.00106010775537623,-0.000444303174626288,0.000110489250547935,0.000762267463207719,-0.000133438472416932,0.00230563983134607,-0.00178468248018598,0.0028873238774258,-0.00140650776855748,0.00133073458336427,-0.000341424154537305
