"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0453119633827673,-0.0275459789818817,0.014747726130689,0.00798564393924183,0.00602533830065791,0.000879373823094078,-0.00247800221215115,-0.00192142175626382,0.000856373945379712,0.00257272838717375,-0.00279825771364168,-0.000768693653014843,0.00360483065801246,-0.00102825067894691,-0.000920948244666876,-0.000137204408583857,-0.573725597013367,-0.00996669439181731,-0.0843581730216338,0.0136755466514168,0.00957215923026624,0.00464262921185709,0.00156987363229226,0.00112897862588014,-0.00381457768090717,-0.00444675920273051,0.000693069625857806,-0.00250838154884445,-0.00169304611825379,-0.000341895293841949,-0.000725728678346752,0.00131630032650714,0.914605825541957,-0.00236361083108636,0.0376573758969204,0.00237085433815728,0.000606335341592994,0.00706243467500458,0.00113201206834913,0.00907216313025072,0.00117209318245159,0.00453626828725742,0.000696156337136136,0.00100098812930921,-0.000459761684873676,-9.35102974774785e-05,0.00056955379872368,-0.00145340466022933,0.0740876011937872,0.00118937109714377,0.0106025158295596,0.000196314630997955,-0.0022646609420593,0.000584729309235271,-0.00481555707908516,-0.00213313385128208,-0.00233169806452516,0.00186865341914265,-0.000877815578769235,0.00079482321349572,-0.00102098842330514,0.000911554602142251,-0.000194460978686966,0.00141065630906888
0.0355608725380766,-0.0239620700890903,0.0160387050403747,-0.0048340124921675,0.00808798005641938,0.000551097333188126,-0.00563969532845321,0.00300809396010113,0.00224760821598169,-0.000658682064718033,-0.00325946837869266,0.00188167736355,0.00292668416701078,-0.00050633620843856,-0.00130884622030123,0.00100910156586183,-0.584853611072514,-0.0224747215134587,-0.0483485144983241,4.24130714749275e-05,-0.0089085130060774,0.00540454025134866,-0.0033672806311629,-0.00140740784599706,-0.00201273391966794,0.00473245849257241,-0.00308748941924099,-0.0051632130990284,-0.000150867245663346,0.00351841125256342,0.00140173296262326,-0.00364620115294582,0.901828344385702,-0.00384072631254301,0.0635370493043218,-0.00792464612263783,0.00686741201428065,-0.00321027061529762,0.00479713996467522,-0.00270331136503884,-0.00280083643297439,-0.000880590550535638,-0.000869919592172395,-0.00104442324481754,-0.00380347968482951,-0.00170769741674125,-0.00114645223968074,-0.000584846625435579,0.0467608681469714,-0.016839422658788,0.00609789350249045,0.00965264969623035,-0.00141342180644986,-0.00175027725488775,-0.00216209152992471,0.00281266395616586,-0.000451138658598891,-0.00196861514065976,-0.00182718082301451,0.00104833757970259,-0.000629485849648434,-0.00135041041791283,-0.00191245371074297,0.000143306524526997
0.00823569199818813,0.00189791442445375,0.0022982671233151,-0.00950543499281054,0.00241781035589879,4.36721680140314e-05,0.00209050566862692,0.00503429518050556,-0.00121627928141063,8.71220828461456e-05,0.000579252016970566,-0.000267830391097157,0.00127925130261704,0.000479087315233261,-0.00171814219539856,-0.000909480325744921,-0.577488175612542,0.0057199079657946,-0.0735743645539784,0.00186511969767806,-6.27409995591108e-05,0.000131033398173012,0.000339706052943011,0.000704243172239932,-0.0020209035978719,-0.00210803204443235,-0.000863711521925791,-0.00102295981285668,0.00185889573308286,0.00144175685623219,0.00141416151362738,-0.000780334995220607,0.900520240728465,0.00294799835289187,0.034651896841821,0.00430000119779711,-0.00234566219299491,0.00350674393702824,-0.00440896695786002,0.00318654047955863,-0.00462501109122791,0.00199186773745186,-0.00384191380986865,5.49387956461353e-06,-0.00202411690281772,-4.25489638759386e-06,0.00019135736368978,4.59348080549886e-05,0.0323956714022845,-0.00282628373224314,0.00655853736990958,0.00169673709124192,0.00111616121071892,0.00416204352773017,-0.00192373965914585,0.000948501735419025,-0.00204631975846473,-0.000558258215573237,-0.00116818213136601,-2.96909219183787e-05,-0.00158978789764941,-0.000393532427253874,-0.000800686961514287,-0.000377373529914916
0.0125524864646819,-0.00229946017676486,0.00329314148918117,0.000339600487729632,-0.000149024952879484,0.00070940333901023,0.00094789364227265,-0.00012722288884149,-0.00018194183468113,-0.000705140693491167,-0.000101852344858477,0.00065166956761343,0.00117607296555362,0.00215852841135183,0.00131779008721629,0.000678561360540285,-0.60586751363128,0.00609330440990728,-0.0597326605678791,0.00946353224667493,0.00327247344578449,0.00199383160675167,-0.00117164151051347,-0.00520226787056741,0.000896467866999886,-0.00117212748076352,-0.00196406954336681,0.00172734495405456,-0.00209581855019955,-0.000837809597937611,0.0018822914528732,-0.000612658479581625,0.951458386459541,0.004257783474981,0.0463142387277337,0.00715704499849456,0.00872511827532065,0.00823849146484757,0.0028594045720842,0.00455122990862819,0.00163989654754367,0.000942458980259702,0.00210796313342815,0.00061636161756558,0.000771434283730447,0.000348302719364902,0.00131992952798766,-0.000457844478227083,0.0238940991512674,0.00180528158110716,0.00537863477435782,0.00269618614890713,0.00319793003655529,0.00256299517940864,0.00203637846549593,0.00198538207291676,0.00152945229900506,0.00184163588506173,0.0018830136877438,0.00162355034251919,0.00130929389791463,0.000109206674877211,0.000271426748742349,-0.00138985860312973
0.0135796624302691,0.00805806111130494,-0.00244400943001878,-0.0109326124661382,0.00325940759269006,0.000255985219046138,-0.00177041795663902,0.00364354990640494,0.00188452588976062,0.00169527071038561,0.00139456882907112,-0.00364995263199164,-0.00160303491552449,0.000759648089912005,0.000432865280829216,5.53651729838023e-05,-0.588817746191143,0.00834060352542997,-0.0649357536218857,0.0102761525407911,0.00135951267299708,-0.00701686237754716,-0.000767670720321293,-0.00188353763120839,0.0038140272321754,-0.001947993592042,-0.0039624129110858,-0.00227878849241337,0.000114884694869441,-8.40891415713127e-06,0.000503893257604937,-0.00218093026028548,0.943553029221387,0.00834367065385517,0.0482929591052102,0.0141897262289286,0.00597227310133819,0.00840659695603055,0.000957903948272482,0.00490592032276601,0.000626274935796055,0.0016746210205297,0.000751988292026981,6.51048267132112e-05,-0.000541825011744049,-0.0015610463318078,0.000167561742165346,-0.00146867085834524,0.00667731914457688,0.000890026396951478,0.00317230449233479,0.00017719851290298,-0.000822629082464075,0.00482687432581687,6.42607409707731e-05,0.00155473037337216,-0.000859856554916508,-0.000358089844208132,-0.000688702626243156,0.000259722389585124,-0.00104667539905959,0.000461497525930015,0.000400848981522506,0.000533753782246406
0.000969476271206382,-0.0200184388296663,0.00340307898247455,0.00440234961313142,-0.00538768125098022,-0.00188128123572611,-0.00301103717950487,0.0039630689003908,0.000302481067133702,-0.00101113558390272,0.00354843465316166,0.00186334880884478,-0.00389162257883458,-0.000439938877009397,0.000295259783985848,-0.000993741957000718,-0.60226997185976,0.00887267283677956,-0.0593344155091917,0.00504790279936746,0.012150015311239,-0.00485452975466441,-0.00487101899477926,0.000695252466115896,0.00345965219887819,-0.000613967120107834,-0.00175386881561341,0.00333288316591436,-0.00194288596275759,-0.00052075021703995,-8.75676339850906e-05,-0.00135693035700399,0.938746603578747,0.00390548470267776,0.0489826883383794,0.00458255497652484,0.0104124145434774,0.00285367542444435,0.00672229745761172,6.53877261795804e-05,0.00401443904898219,2.71888924061043e-05,0.00399336091477573,0.00131406963653233,0.00252786390017648,0.00108693535216055,0.000575064786110883,0.00138825763181269,-0.0264257429146544,-0.00257830331314373,-0.00780509204444503,0.00661181940197202,-0.00473017857525577,0.00179380835573326,9.08508309426173e-05,0.00111532139954066,0.00113019623049912,-0.000448407519651191,-0.000406055561206379,-0.00208438501042862,0.000731368546738092,-0.00164870283257918,0.000279856977518692,-0.00158307664863005
0.0272206281642509,-0.0261302698394601,0.0166280350972404,-0.00300335988331356,-0.0047313905194332,0.0017532886942811,-0.00227437445927266,0.00137077590064971,0.000350866128775896,0.000392993435659329,0.00109246401413123,0.000528979027647985,-0.000638728705232612,-0.00141745783368816,-0.000112192989252247,0.00214146152653274,-0.576271260163406,0.0163177979240286,-0.0276839159309095,-0.00836410522021772,-0.0107963742341844,0.00226489421672123,-0.00371634500905752,0.00262195891693451,-0.000315173649621502,0.000715443875453543,-0.000497797845292,0.00189749917267011,9.65961309485187e-05,-0.00133826250650111,0.000205870198768128,0.00129564179084688,0.902272153986602,0.00397788995807124,0.0560314873257046,0.000377406431787828,0.0156468304360012,-0.00393190373184919,0.00246459503561386,-4.47773536718019e-05,0.00031676762564937,-0.00073997532145747,-0.000752027657173648,0.000246677399458261,-0.000792135140991186,-0.000662536658126614,-0.000474327698195557,-0.000795188015833855,0.0444927005067488,0.0125953036959269,0.00610304866903566,0.0109686318859773,0.00245460628315422,0.00707018863064173,0.00526725973443031,0.00362168947551514,0.00387266691085145,0.00291121667008618,0.00219028042636143,0.00140841123554969,0.000920789513899522,0.00137370123881814,0.000839770313796912,0.000536996424881386
0.0060756704911091,2.86464968236186e-05,0.00382181430405838,0.00101212893325291,0.000842509321063108,0.000303424113816344,-0.00086733140925272,-0.000959321782396882,-0.000602921791120176,-0.000693258370574163,0.000377951939536526,0.000511747563288174,0.000495517106451264,0.000595149260504216,-0.000191850329192982,-0.000331790738583345,-0.52932571979686,0.00106932996744893,-0.0870185920918079,0.000843789303150809,-0.00203452078229164,0.000337154038751717,0.0056745915600235,0.000883651843438261,-0.00123795839493705,0.00152854036258384,-0.00142405468916388,0.000666212356153012,0.00080794999701733,-0.000981429513852418,4.88529776739572e-05,-0.00141586518384924,0.898982220389161,-0.00229352783715044,0.038317800116191,-0.00118861271820947,-0.00440329074348308,-2.98590415175029e-06,-0.00388410283216366,0.00121566399546205,-0.00252445539809975,0.00246608982642667,-0.0021543555883426,0.00317852365448492,-0.000806981729193286,0.00275413726625885,0.000399342752441159,0.00147829650078087,0.0117993320966595,0.000107034723203308,0.0013159943145711,-0.000144669813935774,-0.000652964942686632,-0.000338976939273785,-0.000527170262396953,1.88612718501128e-05,-7.88002397346814e-05,0.000570125942132973,-8.05038033311418e-05,0.000637829287015689,-0.000269784131852849,0.000306674433866279,-0.000149975317844994,0.000167337806489013
0.0470392610677863,-0.00467888875987369,0.0122829650187527,0.00306475207479968,-0.00464670382932958,3.37155233007507e-05,0.00129072748940949,-0.000811328675115821,0.00204673061625254,0.00078594762019451,-0.00134464911609973,-0.000240076075448059,-0.00076198039256269,0.000684023668189381,-0.000152336230959629,0.000768725884201613,-0.597040627604771,-0.000142278777765339,-0.0786924412003416,0.00602979427577313,0.00104988649105259,0.00454463958516458,0.00338401163116683,-0.00226313613498301,-0.000813203657342417,-0.0017069137992264,-0.0023147215684733,-4.3418743829797e-05,-0.000312503671129736,-0.000908218962158835,0.000748441622905455,0.000488777867298302,0.941856400376174,0.00269418766450863,0.0369539564415104,0.00336190139226593,-0.0016329982791552,0.00593261802002979,-0.00198983610697403,0.00506952657102866,-0.00114818105347027,0.00248248660337983,-0.00121971506345047,0.00161827425991527,-0.0014167495453544,0.000764474644378949,-0.000711190318501114,0.000102016245819711,0.0484812384208592,0.00307632379900564,0.00201444659321571,0.00119471755085249,-0.00141650410789437,-0.0001810507889107,-0.00149594554279295,0.000853160153175426,-0.00269961799256512,0.000790670845225629,-0.00140401543780316,0.000458473072516709,0.000265195198583897,0.000423775475444841,0.000865775902008522,-0.000319610594972449
0.0733857846918616,-0.00405116670093535,0.00526177723677628,-0.0119224037564024,-0.00209954710128828,0.00411346085184921,0.00355371360176845,-0.00046797588592167,-0.000954427915554877,0.00270340364281816,0.00180697558701691,0.00144068130088432,0.000613779592861769,0.000600512958591177,0.00124584614803582,0.00105047672649121,-0.266102987356835,0.00747601154749638,-0.0202958806421964,0.00557729398368461,0.0020881151009018,0.000830256201939507,-0.000398917939231981,0.000643471142485287,-7.43824728153206e-05,0.000734957970735246,-0.00182830173510037,-6.84235468194869e-05,0.00137233395201531,-0.00130289726385912,0.00189110880695773,-0.00100747671415561,0.495397258304519,-0.00399704141779156,0.0277999782125218,0.00234851972174359,0.00351746106537728,-0.000944893006329019,-0.0014472397227005,0.000885322324819911,-0.00162787036493948,-0.00049417955556959,-0.00345420533770851,0.000184334140781842,-0.00187229043109852,4.08577636872659e-05,-0.000520623399983061,-0.0011893056983752,0.114681939272029,0.00231818430914453,0.0242785866914823,0.00410984671328456,0.0131086942961598,0.00394783401224415,0.00726087266403118,0.0020817070998055,0.00207805951617617,0.00103009229628785,0.000825797372011496,0.00042910051980589,-0.00110996128269826,-0.000189007736455594,-0.00213264069636644,-0.000603839074150479
0.00899704492595955,-0.0017886545682656,-0.00550382555871005,0.0152096209460053,0.0102313940204578,-0.00268268198404297,-0.000177579114269124,-0.000366158203295905,0.000267654183306898,0.000532710335360219,0.00114009895802594,-0.00241138827576173,0.000580023341426773,0.00112844232100682,-3.71742411714926e-05,-0.000960515480476727,-0.398544046087743,-0.0130611579439913,-0.0135421009579504,0.0155034833320828,-0.000702737007877043,0.006863190501288,-0.00423004441934678,0.00171855067867725,-0.00101025453704079,-0.00165939945505271,-0.000815897353540006,9.06507732390525e-05,0.000272998506598183,-0.00110725785022247,-0.00134848790618191,0.000195448233187477,0.684963192051435,-0.00894498242464794,0.0497372355143728,-0.0040628704708001,0.01946103903224,0.0033510701510217,0.00940363566665512,0.003811403871268,0.00499696574067247,0.00245822715864062,0.00351602304050849,0.00191455612990072,0.00172169026354533,0.000910206968769533,0.000974312955852237,0.00038892536876993,0.0363327254591613,0.0113546331651633,0.0124349403719295,-0.00282526263676938,0.00468229070121845,-0.00309361342935051,0.000672493304716527,-0.00090975755696261,0.00203721816207986,-0.000616740741616586,0.00175723322172641,0.000722215979360274,0.00105272331726239,0.00148536874976171,0.00157281621757896,0.000424776906594867
0.0164266230120835,0.00904246713873831,0.00116060011621025,-0.0131292514416152,-0.0012488893073392,-0.00100557483024928,-0.00278252722026246,-0.000546574191390563,-0.000278367384169153,-0.000360671389761841,0.000163441095810705,0.000674774720449669,-0.00111884738813256,4.53001191123826e-05,0.00311780739544834,-0.000385156522258306,-0.378777721001104,0.00513160210892979,-0.0425950093476103,-0.00128991845570664,-0.00652886538576412,0.00121319231321516,-0.000984172116516619,0.000564392133425372,-0.00327690100184562,0.000189910119364305,-0.000465842318701652,-0.000317514171743401,0.0013922043795972,-0.00295236377303723,-0.00174681788607883,0.00164960257749614,0.747705623053734,-0.000235879507486931,0.0563393736534855,0.000278700629419917,0.0163994036641663,-0.000399858058490091,0.00724382795972624,0.000676263390581174,0.00385493156493559,-0.000210533930736516,0.000879354389502741,0.000662030662872564,0.00139940174303547,-0.000403259202139543,0.00106066987145526,-0.000815459194289027,0.0176160001347525,-0.0106714493803563,0.00284091959836986,-0.00143939714410041,0.00217383707945341,0.0019598677073397,0.00205736688643068,0.000292682880293602,0.00288112211741886,0.00119767283131853,0.00117476010323517,0.00057542297778778,0.00178081763973152,0.000582704742248591,0.00117950330517366,0.000459957793594519
0.0584633485731869,0.00875256031504588,0.0163158641330607,0.000691263011307243,-0.00610747445582699,-0.00102016980342656,0.000118324342788788,9.21678529927066e-05,0.00128935687179613,-0.000106470694742021,-0.00210008309195882,-0.000696211740133009,0.00129186411975047,-0.000843960972011433,0.00239160536930589,-0.00011224388060024,-0.461563880907215,-0.00162524617688154,-0.0472829613747283,-0.00283044076171852,0.00270207188636769,-0.00119826182534888,-0.0029225334409029,0.000686376592560554,-0.00183360856974725,-0.000148168779872653,-0.000557388348522799,-0.000366043257659875,-0.000288438246162569,0.000982490407787656,0.0011380520843714,0.000549971908500193,0.761709718458303,-0.0017232263466229,0.0417795124215974,-0.00172214304449121,0.0111810488081694,-0.00223814583453827,0.00459975812393527,-0.00136753394039109,0.000567760550312652,-0.000150088364723162,-0.000217794588003459,-5.37971429159524e-05,-0.000672540715718659,0.000253372370659056,-0.000206222896119531,0.000975966202930447,0.0497324619121327,-0.00447009353658608,0.0018159275514897,-0.00411280475519509,0.00126273259504932,-0.00200697958976619,0.00292749907855367,-0.00148066426687432,0.000908867640074951,-0.00137059486997285,0.00125363208635764,-0.000860246939938359,0.00159634264506369,-0.000337000940472311,8.33234735391368e-05,9.54087558623359e-05
