"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0460480608079026,-0.0118105671134618,0.00334217348519047,0.00247397385804189,0.00645295112087323,-0.00243592830085426,-0.00396314671321099,0.00588369650744057,-0.00220527808498909,0.00042913089903233,0.00122441900867912,2.73278767346172e-05,0.000750168776542524,-0.000554308582747063,-0.00162228506038799,0.000123117217911396,-0.909212179508468,-0.0132378604938318,-0.030787485325959,0.00753730639784287,0.00184650133467039,0.00319448821327549,-0.00165424885453241,0.00230406473752626,0.00053706036338906,-0.00363448392288939,-0.00085251836476179,-0.000416919479836203,-0.000363827828927007,-0.0016361226817349,-0.000993260749211463,0.00203015439899593,1.07965018353312,-0.00838808661318377,0.0263354780253014,-0.00464745551703243,0.000558868677079413,0.00204288657558634,-0.000563362571761303,0.0054121887483101,4.50857124523365e-06,0.00255994156859786,0.000335891022057518,-5.37384137172872e-05,0.000247454661989642,-0.00134082444202094,-0.000421880040772313,-0.000634828112046625,0.0400146647615839,0.0160140649234313,0.00171794718536982,0.00527806536580454,-0.00521855667328204,0.00759287954080822,-0.00453867062945428,0.0024399352891463,-0.000423140930099977,0.000198122787586019,6.16658404939496e-05,-8.4549439672829e-05,-0.000692979876795395,-7.09451747704837e-05,0.000716191687323883,0.000423451376037
0.0498302958404443,-0.00964201510242131,0.0210342318363352,0.00151692085151901,-0.000896847544117958,0.00396323733515307,-0.00356565599320136,0.000488827630642405,-0.000646939432816389,-0.00013276555476415,0.00109041723388364,0.000799460467447352,0.00188237836686731,-0.000250870293170785,0.00102187681549426,-0.000401381681112166,-0.86326644586505,0.00431721179675908,-0.0588788374822679,0.0043495497006132,0.0119640262244697,0.00110360161763715,-0.00474920150851432,-0.0007969758068818,0.00111213547417612,-0.000373764335959265,-0.000521719446592694,-9.51742195684888e-05,-0.00131851778701687,-0.000117722405051689,0.000388724827771622,0.000300093403571725,1.11086648414536,0.0076022978231621,0.0214533033779338,0.00400898783479872,0.00149577258032561,0.00236935297735362,0.0011737914083929,0.00197105413953381,-0.000819040710742765,0.00108547356545561,-0.000279521195174099,-0.000184097220182829,-0.00096316838749324,-0.000653725860123227,-0.000677790557693912,0.000184106647456209,0.0920060996340426,0.0105567016835021,0.00377336440395253,0.0104168487348957,-0.0071767971104478,0.00366804743400566,-0.00154261841816026,-0.00010681224264823,0.00238720794646147,0.000373284271324696,0.00148769467516276,0.000995787857887056,-9.83371560524864e-05,0.000347765946203008,-0.000369137510733777,-0.000385797309572094
0.0416357007247578,0.0182931961606252,0.00153867377203585,-0.0232693700912385,0.00457525963035984,0.0108550790463418,-0.00136865210886058,0.000689339208185977,-0.00238023955102368,-0.00366683978223273,-0.000409092485380022,0.0019303387144118,-0.000740132838358114,-0.000543935137484427,0.000494658839386434,-0.000661453160238882,-0.891213361854487,0.00255917383942993,-0.0417119653723593,-0.00747871093956109,0.0141533724027384,0.0011821745802444,-0.00286402026278993,-0.00244847769617235,-0.00337143899446021,0.00258865918613769,0.00221002252961402,0.000872414559883082,-0.000115604437987261,-0.0016612432190992,0.00164245999116037,0.000838249995373183,1.09324992625165,0.00260787672871069,0.0257646568943292,9.14036107379681e-05,0.00438917084282766,-0.00569742771372271,0.00296522979079387,-0.00304578192409031,-0.000273354493433455,-0.000680624925877115,-0.00247631148793383,0.00166762640841851,-4.82418110752471e-05,0.00132966704815158,0.00123610581820305,0.000946742193580406,0.0472163664540668,-0.00757584651669065,-0.000110119343654185,0.00722026603386164,-0.0067752693813092,0.00443391912712251,-0.00431047676650933,-0.00175692054887229,-0.000896452533889291,-0.000486270383814417,-0.000693373411627998,0.000464032059861097,0.00168613393593469,0.000782138840383875,0.000807064478064532,0.000241178512386978
0.0198516036853141,0.0351540600675484,0.00105154332123079,-0.0224921297185702,-0.00643863375848561,0.0029096155985121,0.000520394687995946,0.00351485840595595,0.00148997950728937,-0.000498048497469287,-0.000711808015242505,3.29209542974572e-05,0.000115657591176282,-0.00148385241865127,-0.000181584193376927,-0.000135292985737935,-0.887192711020211,0.00786306961535853,-0.0630469462844347,0.00617558000627893,0.00952637924779147,0.000187084595210098,0.00743844962126788,-0.00102714288085799,-0.00165605061474781,-0.000363387990223709,-0.00288527120778112,0.000773344648767989,0.000183864460393661,0.000865934331359626,0.000487091815382414,-0.000526881344262237,1.09630462989681,0.00321002352186797,0.00798132653909673,0.00648987758421173,-0.0135960197940394,0.00718932507040761,-0.0033327912728291,0.00401207232134093,0.00205883305704426,0.0015378828629628,0.000546836824749438,0.00107966264626224,-0.000339735722269157,0.00110929358557649,-0.000708697662967,0.00100281442451501,-0.022472981737259,-0.016899070544171,-0.00652488943181583,-0.00163907716906285,-0.000488707527327968,0.00526826792934525,0.00226971291315122,-5.57063218654601e-05,0.00103696387203084,-0.00133122163346836,-0.000224001164184376,-0.00161940213242092,-0.000397313698802112,-0.000141628624060525,-0.000196822516195408,0.000941033078802469
0.0373123588713638,0.0148525600707386,0.0102301967559635,0.00295551654282244,-0.0123705276079781,-0.0168020861571328,0.00638916013438546,0.012158377982091,0.00120022749591368,-0.0026793216508595,-0.00293719317300377,-0.00200264906509119,0.00154072704331375,0.00210372620624644,-0.000148750474988054,-0.00219712048440555,-0.914287328085901,-0.00102242302521349,-0.0496137131801059,-0.0072497055939936,0.00341733621507959,0.00992847785645303,0.0111730762996753,0.00198349567574517,-0.00937734304924981,-0.0043339234357533,0.00306130828622975,0.00202614393290241,-0.000825973873908795,-0.000979429147560556,0.000882964503005128,0.000845679486350744,1.07464567332363,-0.0116475778011553,0.0197020790182461,-0.00522905894093208,-0.00949275847937961,-0.000478856640200664,-0.000496417948508752,0.00595999332189423,0.000457755436441105,0.00290691481587842,-0.000442544519751252,0.001295380125569,0.000134231093988883,-0.000334498880753597,-0.000453972542418255,-0.000294094343009021,0.0358530844096553,0.00741868210184084,0.00375113515027436,-0.0047869909592679,0.000370357264149329,0.00269688878222946,0.00156262414999948,0.00444043630610885,-0.000836626125032794,-0.00133699264841385,9.79588363884124e-05,0.00150152840619699,-5.03072110504715e-05,-0.000935300786762932,0.000452873224447536,0.00179179141481998
0.0267120651195659,0.0173490100120312,0.00398826829223634,-0.0123978256928688,-0.00207891556429963,0.00650980320550126,0.000482901110934067,-0.000567393048354661,-0.00040735678358192,-0.00249370946571711,0.000147149260088219,-0.000745541756551614,0.000531689384546155,0.00244728523007522,-0.00108716264762378,-0.000388231912713767,-0.891910248584655,-0.00568955206629626,-0.0652143392819735,-0.0121509225007777,0.0149545802141746,-0.00286266749249048,0.00357846737797833,0.00485375988087848,-0.00508882023295242,0.00103270541845518,0.00271762538634135,-0.000821496851299361,0.000432209799448085,0.00058399996707056,-0.000726526744864066,-0.000928368502807069,1.09279459702081,0.00143687983373872,0.0040308914767009,-0.0108222040733967,-0.0106801633985494,-0.0162852558899717,7.7923013259744e-05,-0.00838784958866282,0.00021535569947572,-0.000815101897651201,-0.000772043260991714,-0.000100744941457947,0.00150785596533188,-0.000775603594155418,0.00158920344006389,-0.00088045934007512,0.0188928721843187,-0.00604335590442788,-0.00393364014319538,0.00386853424054454,-0.00222785672957728,0.00167528238230594,-0.000991172913642736,-0.0021625967202939,-0.00109583275927458,0.00128337468991928,-0.000737381819956217,0.00232832205409822,-0.000293418589458662,0.000571702897346024,0.000624122521245691,-0.000957970243881105
0.0531140970732435,0.00636758032991257,0.0019751781897491,0.00637950130830878,0.0032319629059361,-0.0092415436098405,-0.00717641230088493,0.00415281119143032,0.00567612132239572,-0.000994340487452297,-0.000161427700483599,-0.000927261196613299,-0.000358227604169572,-0.000700285921815641,0.000458260225087325,0.000469169484379785,-0.902942380816389,-0.0030128331317779,-0.0412422662753674,-0.00226763632908706,-0.00781194863267999,-0.0111736686265871,0.005139156556163,0.00939896763810949,0.00155019851194087,-0.00163710357579981,-0.000428261699509894,0.00142756719666976,0.000206860922902455,-0.000483066781718398,-0.00115375658841998,-0.000498237729179291,1.08459931191162,-0.00783480331436517,0.0236149099009823,-0.00541583387515654,-0.0092832639624293,-0.0113176443077083,-0.00752458556918908,-0.00651112676367509,-0.00103307629956994,-0.000573737801689877,-2.27486474968958e-05,-0.000530059339351303,0.00033261268953843,0.00170544720465345,0.000818772478367056,-0.000439953164747865,0.0393798231870318,0.00807255908334858,0.00470070362604797,-0.00763511181378327,-0.00167311386878096,-0.002129405208757,0.000127627135710401,-0.000961177771902108,0.000877945606378558,-0.0019600671847935,-0.0022853623109864,-0.000582661369972597,-0.000106838817813967,0.000973788244725678,-0.000748923991025983,0.000130382924934802
0.0319347533848754,0.0153405958078334,0.00853267455544353,-0.00865332318105992,-0.00811016361582617,-0.00160870025546782,-0.00105578056560194,0.00238039812343985,0.00156689280682225,-0.000289935049043921,-0.000698290553645609,-0.00133713095104941,0.00100110370850121,0.0010115050103898,-0.00236942114003745,0.000364488967852779,-0.890540027017213,-0.00322859677322842,-0.0749909330846264,-0.00315670193354959,0.0239969564799276,0.00499137027205935,-0.000601483599669988,0.00235225348023167,-0.0025321730551695,-0.00118134450339944,4.3549712932896e-06,0.00224636841151594,-0.000548908874025088,0.000435707442818445,0.000967627109386493,0.000447811886302648,1.09322692021437,-0.0119754501996248,0.000735365559118664,-0.0104285426726718,-0.0116833491196885,-0.00300273697145077,-0.00136020826108431,7.14111827613337e-05,0.00153606917858219,0.00148580428311913,0.000574663737027585,0.000996997769827294,-0.000484676273002323,0.00119896866531991,-0.00032896917228973,0.00337753235978384,0.0109296287742826,0.00190064567750887,-0.00669449830879315,-0.000570760909837215,-0.0015618753240982,0.00179438859041963,0.00108379430999874,0.00239643091055241,0.00259318281925715,0.000188245232652298,0.000863991662075421,0.00102144995990926,-0.000682082359674327,0.0002108469498284,0.00137356162516812,-0.0003672513850825
0.0300987636790225,-0.00550518220723165,0.0100646185989322,0.00540493898525659,-0.0054683442378249,-0.011846391915816,-0.00126819557528999,0.000257561868161994,-0.00203543404878286,4.0606166843012e-05,0.000916678591805849,0.00101582711489144,0.000287610217767257,-0.000202258424860206,0.00216844057141191,0.000449796851145123,-0.91999814714195,0.0114075753385548,-0.0276732530758402,0.000466476310426703,0.00978840693399929,0.00531353450628483,0.000247883637562335,0.00219821949527272,-0.00179458507445644,-0.0021832456944956,-0.00116682300987982,-0.000449757053826812,-0.000441776352403991,0.00196359696727912,3.04355800689661e-06,-0.000704607673900673,1.06960451255107,-0.00620917012685592,0.0147767378934242,0.000164264584312066,0.00180795186904237,0.00324735976940984,0.00570156768661617,0.00544739596909398,0.00226629953408616,0.00228650070000398,-0.000719920554847763,-0.00123328718219965,-0.00250494550671636,-0.000763964273800136,-0.00158417179734686,-0.000393549489821035,0.0571250704568958,0.00402512745746829,0.00229341461172306,-0.00895675575056592,-0.00205047841472453,0.00199576746578175,0.00291793026291592,0.00795815984215202,0.00606506308471999,0.00814957038113804,0.00622044481226891,0.00527675800251481,0.00379373839173225,0.00265163685399617,0.000880508171533805,0.00098029578439406
0.036702390509088,-0.00919519133539542,0.00452235775200664,0.0100838034078271,0.00528344878900802,-0.00489347845834835,0.000489178588228296,0.00368483895987071,-0.000647868356024406,-0.00217576507256344,-0.000643555143783761,0.000640593405694127,0.000903387282092724,0.000316106312898257,-0.00106443336726635,0.000392444202670588,-0.926188587696988,-0.00212096770285785,-0.0241129269523113,0.00806830669058139,0.00295427201922038,-0.00416652141059122,-0.00138872273623606,-0.00314231930300709,0.000993027075444141,-0.00178569932191478,-0.0014000432414461,0.00114182979615343,0.000258206073134271,0.000473411709078444,0.00110085964541847,-2.88650576584894e-05,1.06377831569921,0.00606228702985229,0.0210677926490515,0.00788181465743989,0.00267905390433964,0.00635220088520204,-0.000394424784822818,-0.000246061202021966,0.00152435653232483,-0.00225429228918783,0.000963560520620834,-0.00225703089662643,0.000399259845845992,-0.000794041912384977,0.00141419593313918,-0.000395114222409377,0.072471727181244,0.00862218932466002,0.0112543099635467,-0.00271200940552861,0.00183881027810082,-0.00085849966677481,-0.00298013400910068,0.000100267990212363,-0.00236696464025315,6.50590638960737e-05,-0.00109677220370423,0.000725469452261632,0.000219161885124319,-0.00114851791302595,0.000780677712043282,-0.00162656664557909
0.0466027120301746,0.00998570204153723,0.0165675756082355,-0.0118796993980055,-0.00193300468329507,0.00861211129811698,-0.00119255201795796,1.86766184137587e-05,-0.00204721664055786,0.00208659990250475,0.00314385977378593,-0.00489003927859796,-0.00215603551254293,0.00346668658713571,0.00135321871862678,-0.00221733299572027,-0.915168983824974,-0.00213315213243895,-0.060734265499273,-0.00613807494836985,0.0124733626779487,0.00115248116463704,0.00413890648038986,-0.000729261371611364,0.000334450297819839,0.00242099277579319,-0.00154331779855725,-0.00421954078436684,0.000612224469949318,0.00181673781838451,0.000225525736037842,-0.00114956280585073,1.07017908434811,-0.00590494264961656,0.00222823739439259,-0.00687511820759579,-0.0185245798994799,-0.00689905290676278,-0.00236677723562206,-0.00107240948416244,0.00223402541016975,0.000871084496969846,0.00185701336636179,0.00045733990374208,0.000860937930428767,-0.00149714072688963,0.000737277239422312,-0.00176234210331948,0.0867205831434657,0.00163044601842943,0.00488294694855837,0.00306817107951687,-0.00715078995864047,0.00168654348295019,-0.00494357535577865,-0.0029084098672528,-0.00115727634180686,-0.00403839284401817,0.000561339069974485,-0.0013987169804003,0.000120258590414837,-0.000551163034629085,0.000425425547241575,-0.00109946655302492
0.0354441935014452,0.000809957627970843,0.0126416161779199,0.00614887176795018,-0.00230850805304984,-0.00580699444114347,0.00112375961683717,-0.000131769658913265,0.00096933791730497,0.00253497602390232,-0.000654741378475363,-0.00122775021134762,0.000861023347006404,0.00101764758267465,-6.39710557180312e-05,0.000693889972152766,-0.909927074847243,0.0148527920559111,-0.0350330113481814,-0.00942018059037657,0.0112605802626486,-0.00362091386894334,-0.00587172563998883,0.00533248096665438,-0.00236494498081268,-0.00186994659021054,0.00023885283740878,0.000762373078233854,7.01774158363159e-05,-0.000178961845173171,-0.00253980791126676,3.24021640639777e-05,1.07751670163251,0.0120544712056161,0.0191667515913799,0.00598475084939749,0.00534334637235952,-0.0038576878752432,0.00279170546966902,-0.000978160340141329,0.000830438866968507,0.000102116431019299,-0.000468229473725695,-0.000231834686006267,-0.000119359054292744,0.000316084792404877,-0.00140017524068816,-0.000539796167064386,0.0727527813376183,0.00224883014076935,0.0037699524908636,-0.00151999279452149,-0.00263308835967342,0.00046969663369695,-0.00144909586496643,0.0028301900941245,-0.00171686396235103,0.000383972638931078,-0.000155135133960252,0.00039022569970784,0.000615117899117605,0.000654003283424302,0.000247316341629668,-0.000931228253881128
0.0396240396661227,-0.00103739724978257,0.0089405547526923,0.00219063652883643,-0.00159791800393872,0.00147019404652726,-0.00134410289912086,-0.00541021564887694,0.000138852401059176,0.00188293491671397,-0.000236946999675343,-0.00124465288759458,0.00164986563916284,0.00185246628554763,0.000403192063951801,-0.00178879535618979,-0.903946379400395,-0.00112296033619052,-0.0317060007334565,0.00133717680175811,-0.00895013785133486,-0.000806647468203127,0.00468187784027592,-0.00187693996825696,-0.00108312372933959,0.000824849973791017,-0.000758906360478573,-0.000952445164613705,-0.000109228890433572,0.000792247460123931,-0.000858891681605622,-0.000218536076596064,1.08578404512775,0.00180551463457124,0.0283962529965875,-0.00131383171362029,-0.00447682974293267,0.000990901055713795,-0.00529619426369526,0.000699296226363903,0.000527866549667946,-4.06648998794917e-05,0.000811042354760828,-0.00144046899367091,0.000429929792563694,-0.00137666249182652,-7.41878205336917e-05,-0.000274601935735684,0.0450709328494348,-0.00750741698698348,-0.00138943678624894,-0.00220608673226283,-0.00126488520787944,-0.0039281316442115,-0.000308257616245086,0.000834149377629449,0.000357549845978905,6.88416032177116e-05,0.00120464854506232,6.66710213061907e-05,0.000429995307334131,-0.000802232946641479,-0.000544279205941198,-0.000166619214525276
